id,amount,automatic_transfer_id,available_on,batch_timestamp,created,currency,description,exchange_rate,fee,net,reporting_category,source_id,status,type
txn_MJSp4FxE1WlVwR,4200,,2026-01-08 15:45:03,2026-06-10 15:07:03,2026-06-13 00:39:03,usd,Monthly subscription,107.38,450,3750,default,src_w7GxEy6D0GSczn,pending,stripe_fee
txn_S2n3BU76RDtJtp,1500,,2026-06-06 17:58:03,2026-04-18 23:10:03,2026-01-28 19:28:03,gbp,Onboarding,83.81,0,1500,default,src_YgmSQW5hRuy4On,pending,application_fee_refund
txn_X2RZ4GNIBU30yI,-10000,,2026-04-12 11:19:03,2026-03-04 13:24:03,2026-02-14 01:09:03,eur,Monthly subscription,352.54,120,-9880,primary,src_NlzP3lx7aG2yD6,pending,refund
txn_zHXJAnKdqrxxLq,500,,2026-02-27 20:03:03,2026-01-10 14:49:03,2026-03-24 21:31:03,usd,Onboarding,215.48,59,441,default,src_w7GxEy6D0GSczn,pending,payout
txn_4ZHOu29kQuo4mt,500,,2026-03-30 23:52:03,2026-04-17 20:59:03,2026-03-19 22:02:03,jpy,Card payment processing,298.06,59,441,default,src_w7GxEy6D0GSczn,pending,network_cost
txn_rJa7ALUKHIFjdi,24900,,2026-05-29 08:38:03,2026-03-27 23:07:03,2026-05-18 01:25:03,usd,Monthly subscription,319.94,190,24710,primary,src_KhR86D1zvgp7Uv,pending,application_fee
txn_dKGakcVgg0g9mg,999,,2026-03-18 17:15:03,2026-06-24 06:19:03,2026-03-18 09:02:03,gbp,Seat overage,317.68,190,809,standard,src_NlzP3lx7aG2yD6,pending,transfer
txn_9sdkD5mAO50F9S,-999,,2026-02-25 17:07:03,2026-05-28 14:25:03,2026-03-28 02:37:03,gbp,Monthly subscription,465.5,0,-999,standard,src_NlzP3lx7aG2yD6,pending,refund
txn_rxj6AMubeQYVyf,-1500,,2026-02-24 06:32:03,2026-01-23 10:00:03,2026-02-28 19:26:03,usd,Onboarding,94.81,450,-1050,default,src_NlzP3lx7aG2yD6,pending,refund
txn_Ic11a7nylwzjCm,-7500,,2026-02-23 16:29:03,2026-01-08 21:01:03,2026-01-29 10:47:03,usd,Card payment processing,394.63,0,-7500,default,src_YgmSQW5hRuy4On,pending,refund
txn_YvGQIJu3xVKpnb,24900,,2026-05-17 13:46:03,2026-04-15 12:35:03,2026-06-22 04:20:03,usd,Card payment processing,114.03,120,24780,,src_NlzP3lx7aG2yD6,available,payout_cancel
txn_BV89DneFpyBdLt,500,,2026-02-09 19:43:03,2026-06-04 10:48:03,2026-06-17 06:45:03,usd,Seat overage,28.75,450,50,standard,src_w7GxEy6D0GSczn,available,payout_failure
txn_sASu9bNrzagQip,10000,,2026-01-06 08:30:03,2026-02-17 12:03:03,2026-02-03 05:42:03,jpy,Monthly subscription,379.62,304,9696,default,src_YgmSQW5hRuy4On,pending,payout_cancel
txn_1kl9okv71nHASp,7500,,2026-03-28 08:38:03,2026-06-20 04:28:03,2026-02-09 15:58:03,usd,Seat overage,105.41,450,7050,standard,src_NlzP3lx7aG2yD6,pending,transfer
txn_onEHd9T1r6ATMl,-10000,,2026-02-18 00:07:03,2026-02-23 15:34:03,2026-04-06 19:25:03,usd,Monthly subscription,400.7,190,-9810,standard,src_w7GxEy6D0GSczn,available,refund
txn_yKSjfBdQRKijsQ,500,,2026-03-09 05:17:03,2026-03-21 05:55:03,2026-06-14 04:55:03,eur,Seat overage,91.35,59,441,default,src_YgmSQW5hRuy4On,pending,adjustment
txn_ky5rRQnMqikQU0,10000,,2026-06-12 21:33:03,2026-01-24 19:18:03,2026-05-27 06:16:03,usd,Monthly subscription,92.39,450,9550,primary,src_KhR86D1zvgp7Uv,pending,application_fee_refund
txn_LO8zTqzY9ra1du,999,,2026-05-24 11:55:03,2026-03-11 20:24:03,2026-01-14 10:28:03,eur,Onboarding,480.52,190,24900,,src_NlzP3lx7aG2yD6,pending,refund
txn_VBZ2iTg5yTDjB4,4200,,2026-01-25 19:04:03,2026-03-05 01:26:03,2026-05-07 20:00:03,usd,Seat overage,359.55,87,4113,primary,src_NlzP3lx7aG2yD6,pending,application_fee
txn_U8pmGlNS9ifLnp,4200,,2026-05-12 20:43:03,2026-06-11 13:51:03,2026-04-20 19:59:03,jpy,Monthly subscription,98.92,190,4010,primary,src_NlzP3lx7aG2yD6,available,payout_cancel
